number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
57996,2024-03-25T18:27:31Z,2024-03-26T21:34:19Z,2024-03-26T21:34:19Z,WillAyd,mroeschke,User,1.1297222222222223,True
57995,2024-03-25T18:07:42Z,,2024-09-25T19:00:18Z,,PF2100,User,184.0365277777778,False
57992,2024-03-25T07:53:17Z,,2024-03-25T11:58:23Z,,parthi-siva,User,0.17020833333333332,False
57991,2024-03-25T04:18:00Z,2024-03-26T17:07:56Z,2024-03-26T17:07:56Z,mroeschke,sparshsah,User,1.534675925925926,True
57990,2024-03-25T02:12:12Z,2024-03-27T19:00:51Z,2024-03-27T19:00:51Z,mroeschke,westurner,User,2.700451388888889,True
57988,2024-03-25T00:01:30Z,,2024-05-15T17:57:38Z,,dontgoto,User,51.747314814814814,False
57987,2024-03-24T23:11:37Z,2024-04-19T15:25:21Z,2024-04-19T15:25:21Z,WillAyd,Aloqeely,User,25.676203703703703,True
57986,2024-03-24T22:57:55Z,2024-06-07T17:27:30Z,2024-06-07T17:27:30Z,mroeschke,natmokval,User,74.77054398148148,True
57985,2024-03-24T18:26:01Z,2024-03-31T15:00:23Z,2024-03-31T15:00:23Z,rhshadrach,thetestspecimen,User,6.8571990740740745,True
57984,2024-03-24T14:49:42Z,,2024-05-31T18:45:26Z,,spencerkclark,User,68.1637037037037,False
57983,2024-03-24T14:03:06Z,2024-03-25T17:38:07Z,2024-03-25T17:38:07Z,mroeschke,rhshadrach,User,1.1493171296296296,True
57981,2024-03-24T11:59:13Z,2024-03-24T22:13:41Z,2024-03-24T22:13:41Z,MarcoGorelli,marenwestermann,User,0.42671296296296296,True
57979,2024-03-24T02:14:38Z,,2024-09-25T19:01:50Z,,phofl,User,185.69944444444445,False
57978,2024-03-23T20:42:18Z,2024-03-25T17:43:31Z,2024-03-25T17:43:31Z,mroeschke,ktarbet,User,1.8758449074074075,True
57977,2024-03-23T16:58:11Z,2024-03-25T17:41:01Z,2024-03-25T17:41:01Z,mroeschke,phofl,User,2.0297453703703705,True
57976,2024-03-23T16:40:36Z,2024-11-07T21:49:04Z,2024-11-07T21:49:04Z,jorisvandenbossche,YinonHorev,User,229.21421296296296,True
57975,2024-03-23T16:38:04Z,2024-03-25T11:40:22Z,2024-03-25T11:40:22Z,jorisvandenbossche,TessAfanasyeva,User,1.793263888888889,True
57974,2024-03-23T16:19:24Z,2024-03-28T17:55:54Z,2024-03-28T17:55:54Z,mroeschke,shabab477,User,5.067013888888889,True
57973,2024-03-23T16:10:53Z,2024-03-25T17:44:31Z,2024-03-25T17:44:31Z,mroeschke,igeni,User,2.065023148148148,True
57971,2024-03-23T01:14:13Z,2024-03-25T17:55:56Z,2024-03-25T17:55:56Z,mroeschke,rhshadrach,User,2.695636574074074,True
57970,2024-03-22T22:27:29Z,2024-03-24T00:41:11Z,2024-03-24T00:41:11Z,phofl,phofl,User,1.0928472222222223,True
57969,2024-03-22T22:02:25Z,2024-03-26T17:28:26Z,2024-03-26T17:28:26Z,mroeschke,datapythonista,User,3.8097337962962965,True
57968,2024-03-22T20:58:01Z,2024-03-28T18:10:56Z,2024-03-28T18:10:56Z,mroeschke,dontgoto,User,5.883969907407407,True
57967,2024-03-22T19:27:02Z,,2024-07-05T17:23:14Z,,thetestspecimen,User,104.91402777777778,False
57966,2024-03-22T17:47:06Z,2024-03-22T19:07:49Z,2024-03-22T19:07:49Z,mroeschke,lithomas1,User,0.056053240740740744,True
57965,2024-03-22T14:51:57Z,2024-04-09T17:08:34Z,2024-04-09T17:08:34Z,mroeschke,tomhoq,User,18.094872685185184,True
57961,2024-03-22T05:07:58Z,2024-03-22T14:33:38Z,2024-03-22T14:33:38Z,lithomas1,danlsn,User,0.39282407407407405,True
57960,2024-03-22T05:05:41Z,,2024-05-15T17:57:01Z,,parthi-siva,User,54.53564814814815,False
57958,2024-03-22T04:17:50Z,2024-08-06T01:06:27Z,2024-08-06T01:06:27Z,mroeschke,rob-sil,User,136.86709490740742,True
57957,2024-03-21T23:36:07Z,2024-03-26T20:57:52Z,2024-03-26T20:57:52Z,WillAyd,JJLLWW,User,4.890104166666666,True
57952,2024-03-21T16:52:20Z,,2024-04-10T13:42:15Z,,aureliobarbosa,User,19.867997685185184,False
57947,2024-03-21T08:55:32Z,2024-03-21T16:37:58Z,2024-03-21T16:37:58Z,MarcoGorelli,MarcoGorelli,User,0.32113425925925926,True
57946,2024-03-21T02:27:51Z,2024-03-21T16:16:39Z,2024-03-21T16:16:39Z,mroeschke,WillAyd,User,0.5755555555555556,True
57943,2024-03-20T23:52:43Z,2024-03-25T18:24:40Z,2024-03-25T18:24:40Z,mroeschke,mroeschke,User,4.7721875,True
57941,2024-03-20T22:44:07Z,,2025-04-21T02:18:11Z,,WillAyd,User,396.1486574074074,False
57940,2024-03-20T22:22:40Z,2024-03-21T03:05:31Z,2024-03-21T03:05:31Z,lithomas1,meeseeksmachine,User,0.19642361111111112,True
57939,2024-03-20T22:04:10Z,2024-03-21T16:22:47Z,2024-03-21T16:22:47Z,mroeschke,dontgoto,User,0.7629282407407407,True
57938,2024-03-20T21:39:57Z,2024-03-28T00:08:54Z,2024-03-28T00:08:54Z,mroeschke,dontgoto,User,7.1034375,True
57937,2024-03-20T21:35:33Z,,2024-08-09T17:29:01Z,,ruimamaral,User,141.8287962962963,False
57935,2024-03-20T21:07:30Z,2024-03-20T23:21:09Z,2024-03-20T23:21:09Z,mroeschke,WillAyd,User,0.0928125,True
57933,2024-03-20T17:59:59Z,2024-03-20T21:00:44Z,2024-03-20T21:00:44Z,mroeschke,mroeschke,User,0.12552083333333333,True
57929,2024-03-20T13:26:20Z,2024-03-20T16:32:14Z,2024-03-20T16:32:14Z,mroeschke,hutch3232,User,0.12909722222222222,True
57927,2024-03-20T11:48:44Z,,2024-04-29T04:02:58Z,,JonAnCla,User,39.67655092592592,False
57924,2024-03-20T02:38:19Z,,2024-04-23T17:53:57Z,,lithomas1,User,34.63585648148148,False
57921,2024-03-19T22:50:10Z,,2024-03-20T11:15:16Z,,dontgoto,User,0.5174305555555555,False
57920,2024-03-19T22:30:25Z,2024-03-20T00:23:14Z,2024-03-20T00:23:14Z,mroeschke,tqa236,User,0.0783449074074074,True
57919,2024-03-19T22:19:43Z,2024-03-20T00:22:29Z,2024-03-20T00:22:29Z,mroeschke,WillAyd,User,0.08525462962962962,True
57918,2024-03-19T21:52:17Z,2024-03-19T22:20:15Z,2024-03-19T22:20:15Z,MarcoGorelli,tqa236,User,0.019421296296296298,True
57917,2024-03-19T19:22:14Z,2024-03-22T14:57:06Z,2024-03-22T14:57:06Z,WillAyd,DeaMariaLeon,User,2.8158796296296296,True
57916,2024-03-19T18:54:56Z,2024-03-20T16:39:36Z,2024-03-20T16:39:36Z,mroeschke,SilvestriStefano,User,0.9060185185185186,True
57915,2024-03-19T18:53:53Z,2024-03-20T00:23:31Z,2024-03-20T00:23:31Z,mroeschke,NickCrews,User,0.22891203703703702,True
57914,2024-03-19T18:26:07Z,,2024-05-08T16:55:46Z,,dontgoto,User,49.93725694444444,False
57913,2024-03-19T17:38:04Z,2024-03-22T20:48:52Z,2024-03-22T20:48:52Z,rhshadrach,mroeschke,User,3.1325,True
57910,2024-03-19T05:32:07Z,2024-03-19T16:29:17Z,2024-03-19T16:29:17Z,lithomas1,meeseeksmachine,User,0.45636574074074077,True
57908,2024-03-19T01:56:50Z,2024-03-19T16:57:33Z,2024-03-19T16:57:33Z,mroeschke,datapythonista,User,0.6254976851851852,True
57907,2024-03-19T00:14:29Z,2024-03-19T00:55:34Z,2024-03-19T00:55:34Z,mroeschke,meeseeksmachine,User,0.028530092592592593,True
57905,2024-03-18T23:20:27Z,2024-03-19T00:14:21Z,2024-03-19T00:14:21Z,mroeschke,WillAyd,User,0.03743055555555556,True
57904,2024-03-18T23:18:47Z,2024-03-19T00:15:20Z,2024-03-19T00:15:20Z,mroeschke,WillAyd,User,0.03927083333333333,True
57903,2024-03-18T22:50:37Z,2024-03-18T23:54:46Z,2024-03-18T23:54:46Z,datapythonista,yukikitayama,User,0.04454861111111111,True
57902,2024-03-18T21:39:52Z,2024-03-20T16:41:53Z,2024-03-20T16:41:53Z,mroeschke,mroeschke,User,1.7930671296296297,True
57901,2024-03-18T21:22:24Z,2024-03-18T23:54:22Z,2024-03-18T23:54:22Z,mroeschke,Aloqeely,User,0.10553240740740741,True
57899,2024-03-18T20:38:30Z,2024-03-18T22:01:56Z,2024-03-18T22:01:56Z,lithomas1,meeseeksmachine,User,0.05793981481481481,True
57898,2024-03-18T18:46:36Z,2024-03-18T20:36:47Z,2024-03-18T20:36:47Z,phofl,meeseeksmachine,User,0.0765162037037037,True
57897,2024-03-18T18:41:17Z,2024-03-18T20:38:55Z,2024-03-18T20:38:56Z,phofl,mroeschke,User,0.08170138888888889,True
57896,2024-03-18T18:36:04Z,2024-05-08T16:51:58Z,2024-05-08T16:51:58Z,mroeschke,agriyakhetarpal,User,50.927708333333335,True
57895,2024-03-18T18:35:39Z,,2024-05-15T17:56:18Z,,WillAyd,User,57.97267361111111,False
57894,2024-03-18T18:34:02Z,,2024-03-18T18:43:12Z,,Noman654,User,0.00636574074074074,False
57893,2024-03-18T18:09:35Z,2024-03-18T18:54:44Z,2024-03-18T18:54:44Z,mroeschke,jbrockmendel,User,0.03135416666666667,True
57892,2024-03-18T17:36:30Z,2024-03-18T18:46:27Z,2024-03-18T18:46:27Z,mroeschke,mroeschke,User,0.04857638888888889,True
57890,2024-03-18T17:08:32Z,,2024-08-09T17:28:01Z,,Dacops,User,144.0135300925926,False
57889,2024-03-18T17:03:38Z,2024-03-18T20:38:20Z,2024-03-18T20:38:20Z,phofl,mroeschke,User,0.14909722222222221,True
57888,2024-03-18T16:50:25Z,2024-03-18T17:43:02Z,2024-03-18T17:43:02Z,mroeschke,meeseeksmachine,User,0.03653935185185185,True
57886,2024-03-18T14:37:27Z,2024-03-19T05:31:59Z,2024-03-19T05:31:59Z,mroeschke,WillAyd,User,0.6212037037037037,True
57883,2024-03-18T08:15:40Z,2024-03-18T16:49:53Z,2024-03-18T16:49:53Z,mroeschke,dependabot,Bot,0.3570949074074074,True
57881,2024-03-18T07:07:30Z,2024-03-18T16:29:40Z,2024-03-18T16:29:40Z,mroeschke,wanglc02,User,0.3903935185185185,True
57880,2024-03-18T05:58:17Z,2024-03-26T17:26:08Z,2024-03-26T17:26:08Z,mroeschke,quangngd,User,8.477673611111111,True
57879,2024-03-18T01:30:35Z,2024-03-19T01:05:39Z,2024-03-19T01:05:39Z,mroeschke,datapythonista,User,0.9826851851851852,True
57878,2024-03-18T00:23:30Z,,2024-03-19T18:27:43Z,,dontgoto,User,1.7529282407407407,False
57877,2024-03-17T22:26:25Z,2024-03-21T10:06:31Z,2024-03-21T10:06:31Z,MarcoGorelli,natmokval,User,3.4861805555555554,True
57875,2024-03-17T13:55:14Z,2024-04-01T18:24:34Z,2024-04-01T18:24:34Z,mroeschke,quangngd,User,15.187037037037037,True
57874,2024-03-17T09:48:29Z,2024-04-01T18:42:54Z,2024-04-01T18:42:54Z,mroeschke,quangngd,User,15.371122685185185,True
57872,2024-03-16T23:39:08Z,,2025-04-15T16:29:41Z,,phofl,User,394.70177083333334,False
57871,2024-03-16T23:01:40Z,2024-03-17T00:32:48Z,2024-03-17T00:32:48Z,phofl,phofl,User,0.06328703703703703,True
57870,2024-03-16T22:56:33Z,2024-03-26T20:25:50Z,2024-03-26T20:25:50Z,mroeschke,phofl,User,9.895335648148148,True
57869,2024-03-16T22:41:14Z,2024-03-22T20:30:20Z,2024-03-22T20:30:20Z,mroeschke,natmokval,User,5.909097222222222,True
57868,2024-03-16T18:29:46Z,,2025-05-26T09:15:44Z,,tqa236,User,435.61525462962965,False
57867,2024-03-16T16:39:14Z,2024-04-03T18:12:52Z,2024-04-03T18:12:52Z,mroeschke,sjalkote,User,18.06502314814815,True
57866,2024-03-16T14:17:51Z,2024-03-16T17:24:05Z,2024-03-16T17:24:05Z,phofl,phofl,User,0.1293287037037037,True
57865,2024-03-16T13:59:56Z,2024-03-20T17:06:56Z,2024-03-20T17:06:56Z,mroeschke,asishm,User,4.129861111111111,True
57864,2024-03-16T12:56:24Z,,2024-04-17T16:51:33Z,,Compro-Prasad,User,32.16329861111111,False
57863,2024-03-16T12:21:02Z,2024-03-19T19:51:22Z,2024-03-19T19:51:22Z,mroeschke,tqa236,User,3.3127314814814817,True
57862,2024-03-16T04:53:08Z,2024-04-01T18:41:12Z,2024-04-01T18:41:12Z,mroeschke,quangngd,User,16.575046296296296,True
57861,2024-03-15T21:46:21Z,2024-03-15T22:43:38Z,2024-03-15T22:43:38Z,mroeschke,mroeschke,User,0.039780092592592596,True
57860,2024-03-15T20:48:01Z,2024-03-15T21:41:36Z,2024-03-15T21:41:36Z,mroeschke,tqa236,User,0.037210648148148145,True
57858,2024-03-15T20:16:22Z,2024-03-15T21:07:26Z,2024-03-15T21:07:26Z,mroeschke,tqa236,User,0.03546296296296296,True
57857,2024-03-15T19:58:55Z,2024-03-16T22:46:31Z,2024-03-16T22:46:31Z,phofl,mroeschke,User,1.1163888888888889,True
57856,2024-03-15T18:18:02Z,2024-03-16T13:41:10Z,2024-03-16T13:41:10Z,phofl,mroeschke,User,0.8077314814814814,True
57855,2024-03-15T17:46:12Z,2024-03-16T13:54:07Z,2024-03-16T13:54:07Z,phofl,mroeschke,User,0.8388310185185185,True
57854,2024-03-15T16:09:57Z,2024-03-15T18:16:46Z,2024-03-15T18:16:46Z,mroeschke,meeseeksmachine,User,0.08806712962962963,True
57851,2024-03-15T05:41:57Z,2024-03-15T16:04:49Z,2024-03-15T16:04:49Z,mroeschke,tqa236,User,0.4325462962962963,True
57848,2024-03-15T00:23:54Z,2024-03-15T16:09:24Z,2024-03-15T16:09:24Z,mroeschke,datapythonista,User,0.6565972222222223,True
57847,2024-03-14T22:32:10Z,,2024-03-16T20:16:11Z,,twoertwein,User,1.9055671296296297,False
57845,2024-03-14T21:33:34Z,,2024-03-19T17:02:38Z,,mroeschke,User,4.811851851851852,False
57844,2024-03-14T19:01:45Z,2024-03-14T20:46:17Z,2024-03-14T20:46:17Z,mroeschke,tqa236,User,0.0725925925925926,True
57843,2024-03-14T18:34:00Z,2024-03-15T21:43:31Z,2024-03-15T21:43:32Z,mroeschke,yukikitayama,User,1.1316203703703704,True
57842,2024-03-14T17:21:56Z,2024-03-14T18:25:20Z,2024-03-14T18:25:20Z,mroeschke,tqa236,User,0.04402777777777778,True
57841,2024-03-14T17:12:55Z,2024-03-25T18:10:55Z,2024-03-25T18:10:55Z,mroeschke,rohanjain101,User,11.040277777777778,True
57839,2024-03-14T14:02:25Z,2024-03-14T18:23:48Z,2024-03-14T18:23:48Z,mroeschke,tqa236,User,0.1815162037037037,True
57834,2024-03-13T23:29:56Z,2024-03-14T00:39:41Z,2024-03-14T00:39:41Z,mroeschke,meeseeksmachine,User,0.0484375,True
57833,2024-03-13T23:02:56Z,2024-03-16T23:13:31Z,2024-03-16T23:13:31Z,phofl,mroeschke,User,3.007349537037037,True
57832,2024-03-13T18:35:03Z,2024-03-13T19:30:33Z,2024-03-13T19:30:33Z,mroeschke,meeseeksmachine,User,0.03854166666666667,True
57830,2024-03-13T17:45:16Z,2024-03-13T18:34:33Z,2024-03-13T18:34:33Z,mroeschke,mroeschke,User,0.03422453703703704,True
57827,2024-03-13T00:45:40Z,2024-03-13T02:39:58Z,2024-03-13T02:39:58Z,mroeschke,mroeschke,User,0.079375,True
57826,2024-03-13T00:30:04Z,2024-03-17T21:59:40Z,2024-03-17T21:59:40Z,datapythonista,dontgoto,User,4.895555555555555,True
57825,2024-03-12T23:48:52Z,2024-03-14T16:27:22Z,2024-03-14T16:27:22Z,mroeschke,mroeschke,User,1.6934027777777778,True
57824,2024-03-12T22:35:08Z,2024-03-13T19:32:22Z,2024-03-13T19:32:22Z,mroeschke,mroeschke,User,0.8730787037037037,True
57823,2024-03-12T21:13:41Z,2024-03-14T02:02:54Z,2024-03-14T02:02:54Z,WillAyd,mroeschke,User,1.2008449074074075,True
57822,2024-03-12T20:06:11Z,2024-03-12T21:15:24Z,2024-03-12T21:15:24Z,mroeschke,meeseeksmachine,User,0.048067129629629626,True
57821,2024-03-12T17:55:31Z,2024-03-12T20:05:36Z,2024-03-12T20:05:36Z,mroeschke,tqa236,User,0.09033564814814815,True
57820,2024-03-12T13:27:42Z,2024-03-15T16:01:10Z,2024-03-15T16:01:10Z,mroeschke,natmokval,User,3.106574074074074,True
57819,2024-03-12T06:09:12Z,2024-03-12T17:44:12Z,2024-03-12T17:44:12Z,mroeschke,tqa236,User,0.4826388888888889,True
57818,2024-03-12T06:03:32Z,2024-03-12T17:43:32Z,2024-03-12T17:43:32Z,mroeschke,tqa236,User,0.4861111111111111,True
57817,2024-03-12T02:21:46Z,,2024-03-19T17:19:40Z,,5ammiP,User,7.623541666666667,False
57816,2024-03-11T20:42:08Z,2024-03-12T23:39:34Z,2024-03-12T23:39:34Z,twoertwein,tqa236,User,1.1232175925925927,True
57815,2024-03-11T20:24:05Z,2024-03-12T17:49:21Z,2024-03-12T17:49:21Z,mroeschke,natmokval,User,0.8925462962962963,True
57814,2024-03-11T20:16:50Z,2024-03-11T21:18:13Z,2024-03-11T21:18:13Z,mroeschke,tqa236,User,0.04262731481481481,True
57813,2024-03-11T20:01:39Z,,2024-04-01T18:39:46Z,,mroeschke,User,20.943136574074074,False
57812,2024-03-11T18:34:44Z,2024-03-21T17:14:44Z,2024-03-21T17:14:44Z,mroeschke,mroeschke,User,9.944444444444445,True
57811,2024-03-11T17:48:55Z,,2024-05-15T17:54:17Z,,slavanorm,User,65.00372685185185,False
57808,2024-03-11T07:04:10Z,2024-03-11T17:26:05Z,2024-03-11T17:26:05Z,mroeschke,yuanx749,User,0.43188657407407405,True
57807,2024-03-11T01:40:10Z,2024-03-11T04:48:25Z,2024-03-11T04:48:25Z,mroeschke,jordan-d-murphy,User,0.13072916666666667,True
57806,2024-03-11T00:27:14Z,2024-03-11T04:35:40Z,2024-03-11T04:35:40Z,mroeschke,jordan-d-murphy,User,0.17252314814814815,True
57805,2024-03-10T23:22:57Z,2024-03-11T04:34:09Z,2024-03-11T04:34:09Z,mroeschke,jordan-d-murphy,User,0.21611111111111111,True
57804,2024-03-10T22:33:49Z,2024-03-10T23:27:06Z,2024-03-10T23:27:06Z,mroeschke,jordan-d-murphy,User,0.037002314814814814,True
57803,2024-03-10T22:05:13Z,2024-03-10T22:47:23Z,2024-03-10T22:47:23Z,mroeschke,jordan-d-murphy,User,0.029282407407407406,True
57802,2024-03-10T21:23:43Z,2024-03-10T22:46:25Z,2024-03-10T22:46:25Z,mroeschke,jordan-d-murphy,User,0.057430555555555554,True
57801,2024-03-10T20:46:29Z,2024-03-11T04:34:44Z,2024-03-11T04:34:44Z,mroeschke,jordan-d-murphy,User,0.3251736111111111,True
57800,2024-03-10T20:37:55Z,2024-03-12T17:27:25Z,2024-03-12T17:27:25Z,mroeschke,dontgoto,User,1.8677083333333333,True
57799,2024-03-10T20:04:00Z,2024-03-10T22:44:35Z,2024-03-10T22:44:35Z,mroeschke,jordan-d-murphy,User,0.1115162037037037,True
57797,2024-03-10T15:03:33Z,2024-03-10T22:44:03Z,2024-03-10T22:44:03Z,mroeschke,bergnerjonas,User,0.31979166666666664,True
57796,2024-03-10T14:10:26Z,2024-03-13T23:29:49Z,2024-03-13T23:29:49Z,mroeschke,WillAyd,User,3.3884606481481483,True
57795,2024-03-10T09:26:50Z,2024-03-10T22:43:11Z,2024-03-10T22:43:11Z,mroeschke,tqa236,User,0.5530208333333333,True
57793,2024-03-10T00:15:59Z,2024-03-11T14:56:02Z,2024-03-11T14:56:02Z,MarcoGorelli,natmokval,User,1.6111458333333333,True
57791,2024-03-09T21:49:25Z,2024-03-09T22:19:03Z,2024-03-09T22:19:03Z,mroeschke,tqa236,User,0.020578703703703703,True
57790,2024-03-09T18:50:12Z,,2024-03-20T17:26:26Z,,pmhatre1,User,10.941828703703704,False
57789,2024-03-09T07:01:18Z,2024-03-09T19:51:00Z,2024-03-09T19:51:00Z,mroeschke,tqa236,User,0.5345138888888888,True
57788,2024-03-09T03:18:34Z,2024-04-11T15:38:21Z,2024-04-11T15:38:21Z,mroeschke,rhshadrach,User,33.51373842592593,True
57787,2024-03-08T23:48:13Z,2024-03-11T03:18:09Z,2024-03-11T03:18:09Z,WillAyd,mroeschke,User,2.145787037037037,True
57786,2024-03-08T23:15:11Z,2024-03-19T20:01:32Z,2024-03-19T20:01:32Z,WillAyd,mroeschke,User,10.865520833333333,True
57785,2024-03-08T21:54:56Z,2024-03-08T23:50:31Z,2024-03-08T23:50:31Z,mroeschke,bergnerjonas,User,0.0802662037037037,True
57784,2024-03-08T20:28:21Z,2024-03-08T21:36:00Z,2024-03-08T21:36:00Z,mroeschke,meeseeksmachine,User,0.04697916666666667,True
57783,2024-03-08T18:49:49Z,2024-03-09T20:09:43Z,2024-03-09T20:09:43Z,mroeschke,tqa236,User,1.0554861111111111,True
57782,2024-03-08T18:15:20Z,2024-03-08T22:47:25Z,2024-03-08T22:47:25Z,mroeschke,bergnerjonas,User,0.18894675925925927,True
57780,2024-03-08T17:34:01Z,2024-03-08T20:27:52Z,2024-03-08T20:27:52Z,WillAyd,seberg,User,0.12072916666666667,True
57779,2024-03-08T12:23:59Z,2024-03-08T21:37:04Z,2024-03-08T21:37:04Z,mroeschke,tqa236,User,0.38408564814814816,True
57777,2024-03-08T07:00:50Z,,2024-04-23T18:59:53Z,,tqa236,User,46.499340277777776,False
57776,2024-03-08T01:28:07Z,2024-03-08T17:52:32Z,2024-03-08T17:52:32Z,mroeschke,Wikilicious,User,0.6836226851851852,True
57774,2024-03-07T23:48:55Z,,2024-03-08T18:43:04Z,,lithomas1,User,0.7876041666666667,False
57772,2024-03-07T22:15:45Z,2024-03-07T23:41:37Z,2024-03-07T23:41:37Z,mroeschke,tqa236,User,0.05962962962962963,True
57771,2024-03-07T21:17:12Z,,2024-03-28T22:21:39Z,,iridiium,User,21.044756944444444,False
57770,2024-03-07T21:13:56Z,2024-03-12T23:51:14Z,2024-03-12T23:51:14Z,mroeschke,mroeschke,User,5.1092361111111115,True
57769,2024-03-07T21:08:40Z,2024-03-08T07:02:16Z,2024-03-08T07:02:16Z,MarcoGorelli,MarcoGorelli,User,0.4122222222222222,True
57768,2024-03-07T20:51:14Z,2024-03-11T03:22:43Z,2024-03-11T03:22:43Z,WillAyd,mroeschke,User,3.271863425925926,True
57767,2024-03-07T19:05:31Z,2024-03-07T21:15:50Z,2024-03-07T21:15:50Z,mroeschke,tqa236,User,0.09049768518518518,True
57766,2024-03-07T17:23:25Z,2024-03-07T22:55:10Z,2024-03-07T22:55:10Z,mroeschke,tqa236,User,0.23038194444444443,True
57764,2024-03-07T14:26:05Z,2024-03-20T21:10:55Z,2024-03-20T21:10:55Z,mroeschke,MarcoGorelli,User,13.28113425925926,True
57763,2024-03-07T12:52:13Z,2024-03-07T17:13:44Z,2024-03-07T17:13:45Z,mroeschke,meeseeksmachine,User,0.18162037037037038,True
57760,2024-03-07T09:45:25Z,2024-03-14T16:19:19Z,2024-03-14T16:19:19Z,mroeschke,natmokval,User,7.273541666666667,True
57759,2024-03-07T09:28:42Z,2024-03-07T12:51:10Z,2024-03-07T12:51:10Z,MarcoGorelli,MarcoGorelli,User,0.14060185185185184,True
57758,2024-03-07T08:38:04Z,2024-03-27T17:48:16Z,2024-03-27T17:48:16Z,mroeschke,MarcoGorelli,User,20.382083333333334,True
57757,2024-03-07T03:12:29Z,2024-03-07T04:40:30Z,2024-03-07T04:40:31Z,mroeschke,rhshadrach,User,0.061134259259259256,True
57756,2024-03-07T02:57:27Z,2024-03-07T04:41:13Z,2024-03-07T04:41:13Z,mroeschke,rhshadrach,User,0.07206018518518519,True
57755,2024-03-07T02:00:07Z,2024-03-08T22:46:31Z,2024-03-08T22:46:31Z,mroeschke,mroeschke,User,1.8655555555555556,True
57754,2024-03-07T01:55:30Z,2024-06-04T16:44:18Z,2024-06-04T16:44:18Z,jorisvandenbossche,jbrockmendel,User,89.61722222222222,True
57752,2024-03-06T19:46:51Z,,2024-03-13T00:09:52Z,,mroeschke,User,6.182650462962963,False
57751,2024-03-06T17:40:15Z,2024-03-17T00:36:47Z,2024-03-17T00:36:47Z,mroeschke,s1099,User,10.289259259259259,True
57747,2024-03-06T08:35:21Z,,2024-05-22T17:34:28Z,,jorisvandenbossche,User,77.37438657407408,False
57746,2024-03-06T04:01:24Z,2024-03-06T23:58:10Z,2024-03-06T23:58:10Z,mroeschke,rhshadrach,User,0.831087962962963,True
57744,2024-03-06T03:28:08Z,2024-03-07T00:02:39Z,2024-03-07T00:02:39Z,mroeschke,rhshadrach,User,0.8573032407407407,True
57743,2024-03-06T02:55:35Z,2024-03-07T04:42:40Z,2024-03-07T04:42:40Z,mroeschke,rhshadrach,User,1.0743634259259258,True
57742,2024-03-06T02:37:11Z,2024-03-06T23:59:42Z,2024-03-06T23:59:42Z,mroeschke,rhshadrach,User,0.890636574074074,True
57741,2024-03-06T02:03:31Z,2024-03-07T00:01:46Z,2024-03-07T00:01:46Z,mroeschke,rhshadrach,User,0.9154513888888889,True
57740,2024-03-05T22:00:43Z,2024-03-06T00:08:17Z,2024-03-06T00:08:18Z,mroeschke,mroeschke,User,0.08859953703703703,True
57737,2024-03-05T18:12:48Z,2024-03-26T20:35:00Z,2024-03-26T20:35:01Z,mroeschke,mroeschke,User,21.098761574074075,True
57733,2024-03-05T09:38:01Z,2026-04-10T17:00:31Z,2026-04-10T17:00:31Z,jorisvandenbossche,jorisvandenbossche,User,766.3072916666666,True
57732,2024-03-05T08:13:49Z,,2024-03-05T19:02:38Z,,s1099,User,0.45056712962962964,False
57730,2024-03-05T02:12:42Z,,2024-04-09T03:49:01Z,,WillAyd,User,35.066886574074076,False
57729,2024-03-04T21:45:00Z,2024-03-04T22:46:47Z,2024-03-04T22:46:47Z,mroeschke,meeseeksmachine,User,0.04290509259259259,True
57728,2024-03-04T21:06:44Z,2024-03-04T22:45:38Z,2024-03-04T22:45:38Z,mroeschke,mroeschke,User,0.06868055555555555,True
57727,2024-03-04T19:50:33Z,,2024-03-04T22:02:05Z,,natmokval,User,0.09134259259259259,False
57726,2024-03-04T19:29:02Z,2024-03-04T21:03:44Z,2024-03-04T21:03:44Z,mroeschke,mroeschke,User,0.06576388888888889,True
57725,2024-03-04T16:49:11Z,,2024-03-07T22:57:32Z,,pre-commit-ci,Bot,3.255798611111111,False
57721,2024-03-04T13:29:47Z,2024-03-04T21:44:35Z,2024-03-04T21:44:35Z,mroeschke,lopof,User,0.3436111111111111,True
57720,2024-03-04T13:23:07Z,2024-03-05T02:50:35Z,2024-03-05T02:50:35Z,mroeschke,sjalkote,User,0.5607407407407408,True
57715,2024-03-03T22:29:12Z,2024-03-04T18:25:51Z,2024-03-04T18:25:51Z,MarcoGorelli,natmokval,User,0.8310069444444445,True
57714,2024-03-03T16:55:55Z,,2024-03-04T20:10:21Z,,Deadlica,User,1.135023148148148,False
57713,2024-03-03T15:34:23Z,,2024-04-15T17:24:18Z,,NoelMT,User,43.076331018518516,False
57711,2024-03-03T02:43:59Z,2024-03-05T00:47:10Z,2024-03-05T00:47:10Z,mroeschke,luke396,User,1.9188773148148148,True
57710,2024-03-02T23:09:36Z,2024-03-06T22:00:52Z,2024-03-06T22:00:53Z,mroeschke,mroeschke,User,3.9522800925925927,True
57708,2024-03-02T20:12:22Z,2024-03-05T00:29:17Z,2024-03-05T00:29:17Z,mroeschke,rhshadrach,User,2.1784143518518517,True
