number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
32310,2020-02-27T21:04:06Z,2020-03-08T15:39:07Z,2020-03-08T15:39:07Z,jreback,jbrockmendel,User,9.77431712962963,True
32309,2020-02-27T20:11:29Z,2020-02-28T00:09:16Z,2020-02-28T00:09:16Z,mroeschke,mroeschke,User,0.16512731481481482,True
32305,2020-02-27T18:39:27Z,,2020-04-07T15:47:10Z,,leogermond,User,39.8803587962963,False
32304,2020-02-27T18:25:01Z,2020-03-03T03:28:43Z,2020-03-03T03:28:43Z,jreback,dsaxton,User,4.377569444444444,True
32302,2020-02-27T18:14:32Z,,2020-05-15T21:20:59Z,,topper-123,User,78.12947916666667,False
32300,2020-02-27T17:59:40Z,2020-02-27T18:45:19Z,2020-02-27T18:45:19Z,simonjayhawkins,jbrockmendel,User,0.03170138888888889,True
32299,2020-02-27T17:32:41Z,,2020-02-28T15:38:52Z,,ShaharNaveh,User,0.9209606481481482,False
32298,2020-02-27T16:41:15Z,2020-02-27T17:53:35Z,2020-02-27T17:53:35Z,simonjayhawkins,mankoff,User,0.05023148148148148,True
32297,2020-02-27T16:31:16Z,2020-02-28T11:49:24Z,2020-02-28T11:49:24Z,simonjayhawkins,jbrockmendel,User,0.8042592592592592,True
32294,2020-02-27T13:10:59Z,2020-03-12T04:47:13Z,2020-03-12T04:47:13Z,WillAyd,fujiaxiang,User,13.650162037037036,True
32292,2020-02-27T12:55:54Z,2020-02-28T14:40:31Z,2020-02-28T14:40:32Z,simonjayhawkins,SaturnFromTitan,User,1.072662037037037,True
32291,2020-02-27T12:28:04Z,,2020-02-27T15:51:21Z,,MarcoGorelli,User,0.1411689814814815,False
32290,2020-02-27T12:23:25Z,2020-02-27T16:11:47Z,2020-02-27T16:11:48Z,WillAyd,simonjayhawkins,User,0.15859953703703702,True
32286,2020-02-27T07:53:20Z,2020-03-06T12:30:36Z,2020-03-06T12:30:37Z,datapythonista,farhanreynaldo,User,8.19255787037037,True
32285,2020-02-27T02:45:33Z,2020-02-27T17:01:22Z,2020-02-27T17:01:22Z,simonjayhawkins,jbrockmendel,User,0.5943171296296297,True
32284,2020-02-27T02:10:08Z,2020-02-27T11:47:24Z,2020-02-27T11:47:25Z,simonjayhawkins,jbrockmendel,User,0.4008912037037037,True
32282,2020-02-27T00:37:35Z,2020-03-14T02:19:51Z,2020-03-14T02:19:51Z,jreback,jbrockmendel,User,16.071018518518517,True
32281,2020-02-26T22:19:03Z,2020-03-04T13:52:30Z,2020-03-04T13:52:31Z,jreback,SaturnFromTitan,User,6.648240740740741,True
32280,2020-02-26T22:18:02Z,2020-03-03T01:58:27Z,2020-03-03T01:58:27Z,jreback,jbrockmendel,User,5.15306712962963,True
32279,2020-02-26T22:08:46Z,2020-02-27T16:56:47Z,2020-02-27T16:56:47Z,simonjayhawkins,datapythonista,User,0.7833449074074074,True
32278,2020-02-26T21:56:55Z,2020-02-27T12:39:49Z,2020-02-27T12:39:49Z,jreback,jaketae,User,0.613125,True
32275,2020-02-26T18:25:37Z,2020-02-27T16:11:00Z,2020-02-27T16:11:00Z,simonjayhawkins,jbrockmendel,User,0.9065162037037037,True
32274,2020-02-26T18:09:49Z,2020-02-27T16:19:14Z,2020-02-27T16:19:14Z,simonjayhawkins,jbrockmendel,User,0.9232060185185185,True
32273,2020-02-26T17:45:29Z,2020-02-27T04:44:57Z,2020-02-27T04:44:57Z,WillAyd,jbrockmendel,User,0.45796296296296296,True
32272,2020-02-26T17:37:25Z,2020-02-27T12:35:36Z,2020-02-27T12:35:36Z,jreback,jbrockmendel,User,0.7904050925925926,True
32270,2020-02-26T16:12:01Z,2020-02-27T17:07:11Z,2020-02-27T17:07:11Z,simonjayhawkins,jbrockmendel,User,1.0383101851851853,True
32269,2020-02-26T15:56:14Z,2020-02-27T12:25:22Z,2020-02-27T12:25:22Z,jreback,jbrockmendel,User,0.8535648148148148,True
32267,2020-02-26T12:40:34Z,2020-02-26T15:33:16Z,2020-02-26T15:33:16Z,WillAyd,meeseeksmachine,User,0.11993055555555555,True
32261,2020-02-26T04:58:26Z,2020-03-04T14:28:53Z,2020-03-04T14:28:53Z,jreback,jbrockmendel,User,7.396145833333334,True
32260,2020-02-26T03:42:23Z,2020-02-26T12:27:25Z,2020-02-26T12:27:25Z,jreback,jbrockmendel,User,0.3646064814814815,True
32258,2020-02-26T02:13:12Z,2020-03-03T01:56:51Z,2020-03-03T01:56:51Z,jreback,jbrockmendel,User,5.988645833333333,True
32257,2020-02-26T02:00:45Z,2020-02-27T12:52:36Z,2020-02-27T12:52:36Z,jreback,jbrockmendel,User,1.4526736111111112,True
32256,2020-02-26T00:28:31Z,2020-02-26T02:06:06Z,2020-02-26T02:06:06Z,jreback,jbrockmendel,User,0.0677662037037037,True
32255,2020-02-26T00:13:48Z,2020-03-07T11:26:55Z,2020-03-07T11:26:55Z,simonjayhawkins,jbrockmendel,User,10.46744212962963,True
32254,2020-02-25T23:53:10Z,2020-02-26T02:02:42Z,2020-02-26T02:02:42Z,jreback,jbrockmendel,User,0.0899537037037037,True
32253,2020-02-25T23:43:02Z,2020-02-26T02:01:47Z,2020-02-26T02:01:47Z,jreback,jbrockmendel,User,0.09635416666666667,True
32252,2020-02-25T22:01:03Z,,2020-04-02T00:06:25Z,,MarcoGorelli,User,36.08706018518519,False
32250,2020-02-25T21:40:07Z,2020-02-26T02:00:50Z,2020-02-26T02:00:50Z,jreback,jbrockmendel,User,0.18105324074074075,True
32248,2020-02-25T21:33:11Z,2020-02-26T02:03:30Z,2020-02-26T02:03:30Z,jreback,jbrockmendel,User,0.1877199074074074,True
32247,2020-02-25T19:54:31Z,2020-02-26T03:59:06Z,2020-02-26T03:59:06Z,jreback,jbrockmendel,User,0.3365162037037037,True
32245,2020-02-25T18:48:04Z,2020-02-25T19:52:54Z,2020-02-25T19:52:54Z,simonjayhawkins,meeseeksmachine,User,0.045023148148148145,True
32244,2020-02-25T18:31:38Z,2020-02-26T02:10:40Z,2020-02-26T02:10:40Z,jreback,jbrockmendel,User,0.31877314814814817,True
32242,2020-02-25T17:42:41Z,2020-03-09T15:42:16Z,2020-03-09T15:42:17Z,TomAugspurger,AnnaDaglis,User,12.91638888888889,True
32241,2020-02-25T16:57:42Z,2020-02-25T18:47:35Z,2020-02-25T18:47:35Z,jbrockmendel,jbrockmendel,User,0.07630787037037037,True
32237,2020-02-25T11:46:40Z,,2020-03-15T00:56:51Z,,xnox,User,18.548738425925926,False
32236,2020-02-25T11:26:39Z,2020-02-26T12:43:54Z,2020-02-26T12:43:54Z,jreback,Dom-L-G,User,1.0536458333333334,True
32235,2020-02-25T10:21:12Z,2020-02-26T12:44:51Z,2020-02-26T12:44:51Z,jreback,cool-RR,User,1.0997569444444444,True
32232,2020-02-25T03:49:29Z,2020-02-26T02:31:37Z,2020-02-26T02:31:37Z,jreback,jbrockmendel,User,0.945925925925926,True
32231,2020-02-25T03:30:52Z,,2020-02-25T04:24:04Z,,sursu,User,0.036944444444444446,False
32230,2020-02-25T02:32:51Z,2020-02-25T20:40:23Z,2020-02-25T20:40:23Z,simonjayhawkins,jbrockmendel,User,0.7552314814814814,True
32228,2020-02-25T00:46:02Z,2020-02-25T20:41:55Z,2020-02-25T20:41:55Z,simonjayhawkins,jbrockmendel,User,0.830474537037037,True
32227,2020-02-25T00:32:43Z,2020-02-25T20:41:13Z,2020-02-25T20:41:13Z,simonjayhawkins,jbrockmendel,User,0.8392361111111111,True
32226,2020-02-24T23:50:30Z,2020-02-25T21:49:52Z,2020-02-25T21:49:52Z,simonjayhawkins,jbrockmendel,User,0.9162268518518518,True
32224,2020-02-24T21:58:32Z,2020-02-26T02:07:34Z,2020-02-26T02:07:34Z,jreback,jbrockmendel,User,1.172939814814815,True
32223,2020-02-24T20:55:12Z,2020-03-12T02:28:59Z,2020-03-12T02:29:00Z,jreback,dsaxton,User,16.231805555555557,True
32222,2020-02-24T20:48:21Z,,2020-04-16T16:59:58Z,,anmyachev,User,51.841400462962966,False
32221,2020-02-24T20:24:56Z,2020-02-25T18:51:26Z,2020-02-25T18:51:26Z,simonjayhawkins,SaturnFromTitan,User,0.9350694444444444,True
32216,2020-02-24T01:13:36Z,2020-02-24T14:32:12Z,2020-02-24T14:32:12Z,jreback,jbrockmendel,User,0.5545833333333333,True
32215,2020-02-24T01:05:07Z,2020-02-26T02:13:16Z,2020-02-26T02:13:16Z,jreback,jbrockmendel,User,2.047326388888889,True
32214,2020-02-24T00:30:05Z,2020-02-26T12:39:56Z,2020-02-26T12:39:57Z,jreback,dsaxton,User,2.506851851851852,True
32212,2020-02-23T22:56:41Z,2020-03-07T19:59:42Z,2020-03-07T19:59:42Z,datapythonista,sursu,User,12.877094907407407,True
32211,2020-02-23T22:50:36Z,2020-02-25T23:44:06Z,2020-02-25T23:44:06Z,jbrockmendel,dsaxton,User,2.0371527777777776,True
32210,2020-02-23T22:10:27Z,,2020-02-24T00:11:18Z,,jbrockmendel,User,0.08392361111111112,False
32209,2020-02-23T21:18:20Z,,2020-02-26T22:02:22Z,,jaketae,User,3.0305787037037035,False
32204,2020-02-23T17:30:58Z,2020-02-26T02:14:24Z,2020-02-26T02:14:24Z,jreback,jbrockmendel,User,2.3634953703703703,True
32202,2020-02-23T15:35:13Z,2020-04-06T21:15:19Z,2020-04-06T21:15:19Z,jreback,charlesdong1991,User,43.236180555555556,True
32201,2020-02-23T15:02:26Z,2020-02-23T16:59:31Z,2020-02-23T16:59:31Z,jreback,meeseeksmachine,User,0.08130787037037036,True
32200,2020-02-23T15:00:31Z,2020-02-23T16:02:55Z,2020-02-23T16:02:55Z,jreback,meeseeksmachine,User,0.043333333333333335,True
32199,2020-02-23T15:00:19Z,2020-02-23T15:45:54Z,2020-02-23T15:45:54Z,jreback,meeseeksmachine,User,0.031655092592592596,True
32198,2020-02-23T14:35:26Z,2020-02-27T01:15:50Z,2020-02-27T01:15:50Z,WillAyd,raisadz,User,3.444722222222222,True
32197,2020-02-23T10:31:51Z,2020-05-18T22:53:35Z,2020-05-18T22:53:35Z,jreback,charlesdong1991,User,85.5150925925926,True
32193,2020-02-23T04:41:25Z,2020-02-23T15:23:40Z,2020-02-23T15:23:40Z,jreback,jbrockmendel,User,0.44600694444444444,True
32192,2020-02-23T03:09:40Z,2020-02-23T14:54:45Z,2020-02-23T14:54:45Z,jreback,dsaxton,User,0.48964120370370373,True
32191,2020-02-23T01:55:35Z,,2020-02-23T02:09:06Z,,alimcmaster1,User,0.009386574074074073,False
32189,2020-02-22T22:50:16Z,2020-02-23T01:00:57Z,2020-02-23T01:00:57Z,WillAyd,jancervenka,User,0.09075231481481481,True
32187,2020-02-22T21:27:38Z,2020-02-26T04:43:20Z,2020-02-26T04:43:20Z,jbrockmendel,jbrockmendel,User,3.3025694444444444,True
32186,2020-02-22T21:19:02Z,,2020-02-23T16:15:29Z,,SaturnFromTitan,User,0.7892013888888889,False
32185,2020-02-22T21:07:32Z,2020-03-03T01:50:02Z,2020-03-03T01:50:02Z,jreback,jbrockmendel,User,9.196180555555555,True
32184,2020-02-22T18:16:10Z,2020-02-22T20:59:05Z,2020-02-22T20:59:05Z,WillAyd,SaturnFromTitan,User,0.11313657407407407,True
32182,2020-02-22T17:54:49Z,2020-03-03T01:22:02Z,2020-03-03T01:22:02Z,WillAyd,AdrianMastronardi,User,9.31056712962963,True
32181,2020-02-22T17:21:25Z,2020-02-22T21:07:30Z,2020-02-22T21:07:30Z,WillAyd,jbrockmendel,User,0.1570023148148148,True
32180,2020-02-22T15:40:10Z,2020-03-03T14:22:34Z,2020-03-03T14:22:34Z,simonjayhawkins,AdrianMastronardi,User,9.946111111111112,True
32178,2020-02-22T13:03:56Z,,2020-02-22T21:21:04Z,,ShaharNaveh,User,0.3452314814814815,False
32177,2020-02-22T12:34:09Z,2020-02-28T16:16:47Z,2020-02-28T16:16:47Z,WillAyd,ShaharNaveh,User,6.154606481481482,True
32176,2020-02-22T12:10:07Z,2020-02-22T16:27:06Z,2020-02-22T16:27:06Z,jreback,ShaharNaveh,User,0.17846064814814816,True
32175,2020-02-22T11:29:46Z,2020-02-23T15:02:17Z,2020-02-23T15:02:17Z,jreback,MarcoGorelli,User,1.1475810185185185,True
32172,2020-02-22T06:15:31Z,,2020-02-27T19:08:04Z,,AdrianMastronardi,User,5.536493055555556,False
32171,2020-02-22T02:54:41Z,2020-02-22T15:40:55Z,2020-02-22T15:40:55Z,jreback,jbrockmendel,User,0.5321064814814814,True
32170,2020-02-22T01:56:57Z,,2020-02-22T02:30:55Z,,AdrianMastronardi,User,0.023587962962962963,False
32169,2020-02-22T00:34:46Z,2020-02-22T16:31:17Z,2020-02-22T16:31:17Z,jreback,jbrockmendel,User,0.6642476851851852,True
32168,2020-02-22T00:26:58Z,2020-02-22T16:31:39Z,2020-02-22T16:31:39Z,jreback,jbrockmendel,User,0.6699189814814814,True
32167,2020-02-22T00:21:01Z,2020-02-23T15:50:38Z,2020-02-23T15:50:38Z,jreback,jbrockmendel,User,1.6455671296296297,True
32166,2020-02-22T00:09:16Z,2020-02-26T12:36:36Z,2020-02-26T12:36:36Z,jreback,jbrockmendel,User,4.5189814814814815,True
32164,2020-02-21T21:21:34Z,2020-02-25T01:52:33Z,2020-02-25T01:52:33Z,WillAyd,cool-RR,User,3.1881828703703703,True
32163,2020-02-21T20:39:06Z,2020-03-19T21:29:19Z,2020-03-19T21:29:19Z,jreback,WillAyd,User,27.034872685185185,True
32161,2020-02-21T19:45:00Z,2020-02-21T21:13:22Z,2020-02-21T21:13:22Z,WillAyd,simonjayhawkins,User,0.06136574074074074,True
32160,2020-02-21T19:37:32Z,2020-02-21T21:12:58Z,2020-02-21T21:12:58Z,WillAyd,simonjayhawkins,User,0.06627314814814815,True
32159,2020-02-21T18:38:44Z,2020-02-21T19:25:50Z,2020-02-21T19:25:50Z,simonjayhawkins,meeseeksmachine,User,0.03270833333333333,True
32158,2020-02-21T16:52:19Z,2020-02-23T15:16:22Z,2020-02-23T15:16:22Z,jreback,mabroor,User,1.9333680555555555,True
32155,2020-02-21T14:56:29Z,2020-02-21T18:36:09Z,2020-02-21T18:36:10Z,jreback,simonjayhawkins,User,0.15255787037037036,True
32154,2020-02-21T14:52:34Z,2020-02-21T16:07:24Z,2020-02-21T16:07:24Z,simonjayhawkins,meeseeksmachine,User,0.05196759259259259,True
32153,2020-02-21T14:49:02Z,2020-02-21T16:07:01Z,2020-02-21T16:07:01Z,simonjayhawkins,meeseeksmachine,User,0.054155092592592595,True
32152,2020-02-21T14:32:40Z,2020-02-21T18:35:15Z,2020-02-21T18:35:15Z,jreback,simonjayhawkins,User,0.16846064814814815,True
32151,2020-02-21T14:10:39Z,2020-02-21T19:06:45Z,2020-02-21T19:06:46Z,jorisvandenbossche,simonjayhawkins,User,0.20563657407407407,True
32150,2020-02-21T14:07:13Z,2020-02-21T19:06:21Z,2020-02-21T19:06:21Z,jorisvandenbossche,simonjayhawkins,User,0.2077314814814815,True
32149,2020-02-21T13:12:05Z,2020-02-21T13:47:28Z,2020-02-21T13:47:28Z,jorisvandenbossche,meeseeksmachine,User,0.02457175925925926,True
32148,2020-02-21T12:20:08Z,2020-02-21T13:11:35Z,2020-02-21T13:11:35Z,jorisvandenbossche,jorisvandenbossche,User,0.035729166666666666,True
32143,2020-02-21T08:16:09Z,2020-02-26T05:50:36Z,2020-02-26T05:50:36Z,WillAyd,schipiga,User,4.898923611111111,True
32142,2020-02-21T07:10:00Z,2020-02-24T16:32:46Z,2020-02-24T16:32:47Z,jreback,sumanau7,User,3.3908217592592593,True
32141,2020-02-21T02:42:26Z,2020-02-22T16:12:43Z,2020-02-22T16:12:43Z,jreback,jbrockmendel,User,1.5626967592592593,True
32139,2020-02-20T22:19:56Z,2020-02-26T01:37:30Z,2020-02-26T01:37:31Z,WillAyd,jbrockmendel,User,5.137210648148148,True
32138,2020-02-20T21:47:02Z,2020-02-21T18:34:11Z,2020-02-21T18:34:11Z,jreback,jbrockmendel,User,0.8660763888888889,True
32137,2020-02-20T21:16:20Z,2020-02-21T02:15:04Z,2020-02-21T02:15:04Z,jbrockmendel,jbrockmendel,User,0.2074537037037037,True
32133,2020-02-20T17:39:09Z,2020-02-22T16:33:47Z,2020-02-22T16:33:47Z,jreback,PSY27,User,1.9546064814814814,True
32131,2020-02-20T17:12:27Z,2020-02-22T16:10:24Z,2020-02-22T16:10:24Z,jreback,jbrockmendel,User,1.9569097222222223,True
32130,2020-02-20T16:32:29Z,2020-02-22T16:09:14Z,2020-02-22T16:09:15Z,jreback,jbrockmendel,User,1.9838657407407407,True
32128,2020-02-20T15:23:09Z,,2020-03-13T22:37:15Z,,jbrockmendel,User,22.301458333333333,False
32126,2020-02-20T13:52:45Z,2020-02-21T14:48:51Z,2020-02-21T14:48:51Z,jorisvandenbossche,Dr-Irv,User,1.0389583333333334,True
32124,2020-02-20T01:37:52Z,2020-02-23T14:59:00Z,2020-02-23T14:59:00Z,jreback,dsaxton,User,3.5563425925925927,True
32122,2020-02-19T22:08:21Z,2020-02-20T01:06:00Z,2020-02-20T01:06:00Z,WillAyd,raisadz,User,0.12336805555555555,True
32121,2020-02-19T21:35:24Z,2020-02-21T18:38:13Z,2020-02-21T18:38:13Z,jreback,jbrockmendel,User,1.8769560185185186,True
32118,2020-02-19T20:37:12Z,,2020-02-21T02:15:45Z,,jbrockmendel,User,1.2351041666666667,False
32116,2020-02-19T18:53:09Z,2020-02-22T16:06:41Z,2020-02-22T16:06:41Z,jreback,jbrockmendel,User,2.884398148148148,True
32115,2020-02-19T17:17:23Z,2020-03-02T15:30:18Z,2020-03-02T15:30:18Z,TomAugspurger,rushabh-v,User,11.925636574074074,True
32112,2020-02-19T16:34:58Z,2020-02-22T16:01:54Z,2020-02-22T16:01:54Z,jreback,jbrockmendel,User,2.977037037037037,True
32111,2020-02-19T16:18:36Z,2020-02-20T12:44:52Z,2020-02-20T12:44:52Z,simonjayhawkins,jbrockmendel,User,0.851574074074074,True
32110,2020-02-19T16:05:16Z,2020-02-22T16:03:21Z,2020-02-22T16:03:21Z,jreback,jbrockmendel,User,2.9986689814814813,True
32109,2020-02-19T15:56:14Z,,2020-02-26T07:34:02Z,,jschueller,User,6.65125,False
32107,2020-02-19T14:53:31Z,2020-04-25T23:58:52Z,2020-04-25T23:58:52Z,jreback,dsaxton,User,66.37871527777777,True
32105,2020-02-19T14:01:05Z,2020-02-27T19:31:57Z,2020-02-27T19:31:58Z,WillAyd,Samira-g-js,User,8.229780092592593,True
32104,2020-02-19T13:46:22Z,2020-03-02T23:13:33Z,2020-03-02T23:13:33Z,jorisvandenbossche,TomAugspurger,User,12.393877314814814,True
32103,2020-02-19T12:52:58Z,2020-02-20T15:01:13Z,2020-02-20T15:01:13Z,simonjayhawkins,amy-graham-js,User,1.0890625,True
32102,2020-02-19T12:52:56Z,2020-02-20T16:39:44Z,2020-02-20T16:39:44Z,simonjayhawkins,mabroor,User,1.1575,True
32101,2020-02-19T12:33:10Z,2020-02-20T01:24:38Z,2020-02-20T01:24:38Z,WillAyd,simonjayhawkins,User,0.5357407407407407,True
32099,2020-02-19T11:51:01Z,2020-02-20T22:37:25Z,2020-02-20T22:37:25Z,WillAyd,simonjayhawkins,User,1.448888888888889,True
32098,2020-02-19T11:32:43Z,,2020-02-20T11:32:37Z,,simonjayhawkins,User,0.9999305555555555,False
32097,2020-02-19T11:22:04Z,2020-02-19T22:29:57Z,2020-02-19T22:29:57Z,jbrockmendel,simonjayhawkins,User,0.46380787037037036,True
32094,2020-02-19T07:40:21Z,2020-02-19T09:58:57Z,2020-02-19T09:58:57Z,simonjayhawkins,jorisvandenbossche,User,0.09625,True
32093,2020-02-19T07:35:30Z,2020-02-19T08:15:47Z,2020-02-19T08:15:47Z,jorisvandenbossche,meeseeksmachine,User,0.027974537037037037,True
32091,2020-02-19T03:45:07Z,2020-02-23T15:56:30Z,2020-02-23T15:56:30Z,jreback,jbrockmendel,User,4.507905092592592,True
32090,2020-02-19T02:18:53Z,2020-03-04T14:17:16Z,2020-03-04T14:17:16Z,jreback,hvardhan20,User,14.498877314814814,True
32089,2020-02-19T02:08:53Z,2020-02-22T15:56:04Z,2020-02-22T15:56:04Z,jreback,jbrockmendel,User,3.5744328703703703,True
32088,2020-02-19T01:33:22Z,2020-02-19T11:05:39Z,2020-02-19T11:05:40Z,jorisvandenbossche,jbrockmendel,User,0.39743055555555556,True
32087,2020-02-19T01:20:55Z,,2020-02-20T02:46:09Z,,jbrockmendel,User,1.059189814814815,False
32086,2020-02-19T01:19:21Z,,2020-02-20T02:46:29Z,,jbrockmendel,User,1.0605092592592593,False
32085,2020-02-19T00:08:20Z,2020-02-22T16:08:23Z,2020-02-22T16:08:23Z,jreback,jbrockmendel,User,3.666701388888889,True
32083,2020-02-18T21:00:12Z,,2020-02-20T02:45:47Z,,jbrockmendel,User,1.239988425925926,False
32082,2020-02-18T19:57:15Z,2020-02-23T15:52:04Z,2020-02-23T15:52:04Z,jreback,jbrockmendel,User,4.8297337962962965,True
32080,2020-02-18T18:15:58Z,,2020-02-18T19:32:06Z,,simonjayhawkins,User,0.05287037037037037,False
32079,2020-02-18T18:12:14Z,2020-02-27T23:07:26Z,2020-02-27T23:07:26Z,WillAyd,MarcoGorelli,User,9.205,True
32078,2020-02-18T17:32:32Z,2020-03-07T11:18:57Z,2020-03-07T11:18:57Z,simonjayhawkins,jbrockmendel,User,17.74056712962963,True
32074,2020-02-18T10:18:24Z,2020-02-26T21:08:05Z,2020-02-26T21:08:06Z,datapythonista,datapythonista,User,8.451180555555556,True
32071,2020-02-18T09:17:07Z,2020-02-20T01:04:11Z,2020-02-20T01:04:11Z,WillAyd,datapythonista,User,1.6576851851851853,True
32069,2020-02-18T01:54:52Z,,2020-03-03T15:45:24Z,,ryankarlos,User,14.576759259259259,False
32068,2020-02-18T00:05:32Z,2020-02-27T21:42:39Z,2020-02-27T21:42:40Z,WillAyd,ryankarlos,User,9.900787037037038,True
32066,2020-02-17T21:35:32Z,2020-02-17T22:57:27Z,2020-02-17T22:57:28Z,TomAugspurger,meeseeksmachine,User,0.05689814814814815,True
32065,2020-02-17T19:12:24Z,,2020-05-25T08:54:50Z,,stijnvanhoey,User,97.57113425925925,False
32064,2020-02-17T18:44:41Z,2020-02-17T21:35:22Z,2020-02-17T21:35:22Z,TomAugspurger,TomAugspurger,User,0.11853009259259259,True
32063,2020-02-17T17:06:14Z,2020-02-18T11:56:21Z,2020-02-18T11:56:22Z,simonjayhawkins,pcandoalmeida,User,0.7848148148148149,True
32062,2020-02-17T17:00:05Z,2020-02-19T07:32:30Z,2020-02-19T07:32:30Z,jorisvandenbossche,meeseeksmachine,User,1.6058449074074075,True
32057,2020-02-17T13:20:18Z,2020-02-17T22:57:40Z,2020-02-17T22:57:40Z,TomAugspurger,simonjayhawkins,User,0.4009490740740741,True
32055,2020-02-17T12:56:42Z,2020-02-21T14:52:24Z,2020-02-21T14:52:24Z,jorisvandenbossche,pedroreys,User,4.080347222222223,True
32053,2020-02-17T12:08:01Z,,2020-09-10T18:57:11Z,,SaturnFromTitan,User,206.2841435185185,False
32052,2020-02-17T11:51:00Z,2020-02-18T15:42:01Z,2020-02-18T15:42:01Z,jorisvandenbossche,meeseeksmachine,User,1.1604282407407407,True
32051,2020-02-17T10:42:48Z,2020-02-18T08:16:33Z,2020-02-18T08:16:33Z,jorisvandenbossche,jorisvandenbossche,User,0.8984375,True
32047,2020-02-17T03:31:33Z,2020-02-26T12:53:46Z,2020-02-26T12:53:46Z,jreback,jbrockmendel,User,9.390428240740741,True
32046,2020-02-17T00:50:11Z,2020-02-23T17:06:03Z,2020-02-23T17:06:03Z,jreback,SaturnFromTitan,User,6.677685185185185,True
32044,2020-02-16T20:58:54Z,,2020-02-18T09:19:41Z,,smartvinnetou,User,1.5144328703703704,False
32043,2020-02-16T18:51:03Z,2020-02-19T01:46:26Z,2020-02-19T01:46:26Z,WillAyd,raisadz,User,2.288460648148148,True
32042,2020-02-16T16:56:07Z,2020-03-03T03:36:27Z,2020-03-03T03:36:27Z,jreback,simonjayhawkins,User,15.444675925925926,True
32041,2020-02-16T11:49:56Z,2020-02-19T01:47:39Z,2020-02-19T01:47:39Z,WillAyd,simonjayhawkins,User,2.581747685185185,True
32040,2020-02-16T11:32:31Z,2020-03-12T02:32:55Z,2020-03-12T02:32:56Z,jreback,MarcoGorelli,User,24.62528935185185,True
32036,2020-02-16T03:15:52Z,2020-03-27T00:00:34Z,2020-03-27T00:00:35Z,jreback,dsaxton,User,39.864386574074075,True
32035,2020-02-16T01:27:07Z,2020-02-17T20:03:06Z,2020-02-17T20:03:06Z,jreback,dsaxton,User,1.7749884259259259,True
32034,2020-02-16T00:34:51Z,2020-02-20T23:32:41Z,2020-02-20T23:32:42Z,WillAyd,3vts,User,4.956840277777777,True
32033,2020-02-15T22:21:31Z,,2020-03-17T12:13:37Z,,simonjayhawkins,User,30.57784722222222,False
32032,2020-02-15T19:52:37Z,2020-02-15T23:24:24Z,2020-02-15T23:24:24Z,simonjayhawkins,3vts,User,0.14707175925925925,True
32031,2020-02-15T19:52:07Z,2020-02-16T17:43:56Z,2020-02-16T17:43:56Z,jreback,simonjayhawkins,User,0.9109837962962963,True
32030,2020-02-15T19:39:51Z,2020-02-18T12:38:28Z,2020-02-18T12:38:28Z,WillAyd,jbrockmendel,User,2.7073726851851854,True
32029,2020-02-15T18:27:21Z,2020-02-15T19:05:32Z,2020-02-15T19:05:32Z,simonjayhawkins,pcandoalmeida,User,0.026516203703703705,True
32027,2020-02-15T15:56:52Z,2020-02-20T04:09:21Z,2020-02-20T04:09:21Z,WillAyd,dsaxton,User,4.508668981481481,True
32025,2020-02-15T14:43:34Z,2020-02-15T18:34:58Z,2020-02-15T18:34:58Z,simonjayhawkins,simonjayhawkins,User,0.16069444444444445,True
32024,2020-02-15T13:40:06Z,2020-02-27T23:08:16Z,2020-02-27T23:08:16Z,WillAyd,MarcoGorelli,User,12.394560185185185,True
32022,2020-02-15T12:05:33Z,2020-02-15T21:50:42Z,2020-02-15T21:50:43Z,simonjayhawkins,DavaIlhamHaeruzaman,User,0.4063657407407407,True
32021,2020-02-15T12:01:20Z,2020-02-15T19:07:14Z,2020-02-15T19:07:14Z,simonjayhawkins,za,User,0.2957638888888889,True
32019,2020-02-15T11:42:12Z,2020-02-26T20:53:54Z,2020-02-26T20:53:54Z,datapythonista,farhanreynaldo,User,11.383125,True
32018,2020-02-15T11:32:50Z,2020-03-10T21:30:06Z,2020-03-10T21:30:06Z,datapythonista,sagungrp,User,24.414768518518517,True
32017,2020-02-15T11:28:33Z,,2020-03-20T22:26:23Z,,giovanism,User,34.45682870370371,False
32016,2020-02-15T11:18:33Z,,2020-02-26T20:52:15Z,,nsiregar,User,11.398402777777777,False
32015,2020-02-15T11:12:36Z,2020-02-15T19:08:13Z,2020-02-15T19:08:13Z,simonjayhawkins,andhikayusup,User,0.3302893518518519,True
32014,2020-02-15T11:05:41Z,2020-02-15T19:10:24Z,2020-02-15T19:10:24Z,simonjayhawkins,adamwdb,User,0.3366087962962963,True
32012,2020-02-15T10:59:40Z,,2020-02-28T10:30:50Z,,MarcoGorelli,User,12.979976851851852,False
32011,2020-02-15T10:56:36Z,2020-02-15T13:14:12Z,2020-02-15T13:14:12Z,simonjayhawkins,ShaharNaveh,User,0.09555555555555556,True
32010,2020-02-15T10:55:10Z,,2020-02-15T11:32:58Z,,farhanreynaldo,User,0.02625,False
32009,2020-02-15T10:50:46Z,2020-02-26T20:38:47Z,2020-02-26T20:38:48Z,datapythonista,laymonage,User,11.408356481481482,True
32008,2020-02-15T10:40:58Z,,2020-03-07T20:37:12Z,,nsiregar,User,21.414050925925928,False
